country,year,gdp_per_capita,life_expectancy,daily_calorie_suppy_capita,daily_vegetables_supply_g_capita,country_wb_income_group
Mongolia,2020,12990.328,70.0291,2950.5637,205.616698630137,Lower-middle-income countries
Mongolia,2021,12992.167,68.5654,3043.4944,234.4653424657534,Lower-middle-income countries
Mongolia,2022,13442.906,71.5049,3093.5955,264.9859178082192,Lower-middle-income countries
Morocco,1992,4194.447,63.3883,2943.1523,245.48731506849313,Lower-middle-income countries
Morocco,1993,4097.281,63.8679,2921.3042,240.3296712328767,Lower-middle-income countries
Morocco,1994,4461.0625,64.3459,3048.4802,248.5833698630137,Lower-middle-income countries
Morocco,1995,4156.9253,64.7246,3000.482,195.87731506849315,Lower-middle-income countries
Morocco,1996,4603.652,65.2257,3138.4194,288.4879178082192,Lower-middle-income countries
Morocco,1997,4469.19,65.6159,3144.6453,272.4012054794521,Lower-middle-income countries
Morocco,1998,4729.183,66.0078,3196.7737,303.62238356164386,Lower-middle-income countries
Morocco,1999,4720.7715,66.4037,3115.0752,279.24884931506847,Lower-middle-income countries
Morocco,2000,4753.638,66.7937,3093.8806,256.20104109589045,Lower-middle-income countries
Morocco,2001,5042.073,67.1996,3139.3223,273.6995753424658,Lower-middle-income countries
Morocco,2002,5140.8726,67.5817,3166.1907,311.85824657534243,Lower-middle-income countries
Morocco,2003,5386.8506,67.9577,3204.688,340.09695890410956,Lower-middle-income countries
Morocco,2004,5584.154,68.2721,3252.431,421.8346575342466,Lower-middle-income countries
Morocco,2005,5708.0312,68.7475,3181.3784,355.1418904109589,Lower-middle-income countries
Morocco,2006,6076.9526,69.1574,3231.012,438.6532602739726,Lower-middle-income countries
Morocco,2007,6228.4316,69.6197,3196.8486,367.9050410958904,Lower-middle-income countries
Morocco,2008,6530.978,70.0509,3203.548,363.3092602739726,Lower-middle-income countries
Morocco,2009,6741.4604,70.4543,3215.5059,369.5860547945206,Lower-middle-income countries
Morocco,2010,6931.558,70.8211,3267.011,362.7124657534246,Lower-middle-income countries
Morocco,2011,7226.0,71.2634,3315.3706,369.2329315068493,Lower-middle-income countries
Morocco,2012,7355.326,71.674,3331.5593,370.65742465753425,Lower-middle-income countries
Morocco,2013,7599.724,72.1174,3338.4297,355.12323287671234,Lower-middle-income countries
Morocco,2014,7714.632,72.5225,3387.3997,335.9999726027397,Lower-middle-income countries
Morocco,2015,7959.528,72.8938,3380.86,334.43835616438355,Lower-middle-income countries
Morocco,2016,7912.222,73.2279,3414.4102,252.8493424657534,Lower-middle-income countries
Morocco,2017,8222.67,73.6079,3367.7695,287.589002739726,Lower-middle-income countries
Morocco,2018,8385.949,73.9456,3420.5603,296.63014794520547,Lower-middle-income countries
Morocco,2019,8540.804,74.2446,3394.4292,274.5752876712329,Lower-middle-income countries
Morocco,2020,7849.208,73.1327,3355.2603,256.6849589041096,Lower-middle-income countries
Morocco,2021,8391.295,73.3848,3380.2598,265.6986191780822,Lower-middle-income countries
Morocco,2022,8400.127,75.1614,3322.4192,239.91775342465755,Lower-middle-income countries
Mozambique,1992,1482.4166,45.0953,1784.617,21.39998,Low-income countries
Mozambique,1993,1439.2897,45.6746,1797.6061,26.047632876712328,Low-income countries
Mozambique,1994,1312.3721,46.0858,1730.9504,22.585205479452053,Low-income countries
Mozambique,1995,1165.8102,46.5463,1850.486,23.09952602739726,Low-income countries
Mozambique,1996,1325.5953,47.1208,1936.5319,23.957095890410958,Low-income countries
Mozambique,1997,1323.6936,47.7996,1967.9294,24.087164383561642,Low-income countries
Mozambique,1998,1335.6608,48.2121,1988.2074,24.15165205479452,Low-income countries
Mozambique,1999,1301.5763,48.8374,2007.1613,24.250906849315065,Low-income countries
Mozambique,2000,1196.0149,49.4762,2006.0638,16.212010958904113,Low-income countries
Mozambique,2001,1219.381,50.2593,2010.5706,17.96342109589041,Low-income countries
Mozambique,2002,1199.7332,50.8793,2079.9355,20.57697260273973,Low-income countries
Mozambique,2003,1155.7037,51.3831,2143.8374,25.661586301369862,Low-income countries
Mozambique,2004,1125.8322,51.8551,2121.131,29.070701369863013,Low-income countries
Mozambique,2005,1107.5338,52.3225,2108.8044,30.73042191780822,Low-income countries
Mozambique,2006,1099.3418,52.7476,2192.234,38.46648219178083,Low-income countries
Mozambique,2007,1067.9664,53.2554,2169.4373,41.34598356164384,Low-income countries
Mozambique,2008,1031.3622,53.7989,2257.6218,43.75989589041096,Low-income countries
Mozambique,2009,991.74524,54.3999,2258.714,46.047504109589035,Low-income countries
Mozambique,2010,956.53046,55.0397,2364.3608,51.342479452054796,Low-income countries
Mozambique,2011,925.0,55.7334,2381.9294,52.95888767123288,Low-income countries
Mozambique,2012,964.58234,56.4604,2291.44,58.301369863013704,Low-income countries
Mozambique,2013,1003.7287,57.1889,2200.9497,62.712317808219176,Low-income countries
Mozambique,2014,1049.1935,57.965,2039.8099,65.61643561643835,Low-income countries
Mozambique,2015,1090.3977,58.711,1922.6896,72.63012328767124,Low-income countries
Mozambique,2016,1102.8173,59.455,1834.0895,76.73970684931507,Low-income countries
Mozambique,2017,1114.3684,60.1484,1949.2395,96.0273698630137,Low-income countries
Mozambique,2018,1122.5856,60.7904,2082.2195,102.6027205479452,Low-income countries
Mozambique,2019,1118.6304,61.3059,2108.4202,107.61644657534248,Low-income countries
Mozambique,2020,1076.6941,61.3904,2169.9202,88.00000821917807,Low-income countries
Mozambique,2021,1073.57,60.2683,2193.5703,176.82194520547944,Low-income countries
Mozambique,2022,1087.836,63.0115,2245.9304,182.93153424657535,Low-income countries
Myanmar,1992,1283.8254,57.681,1795.1852,139.9090794520548,Low-income countries
Myanmar,1993,1321.8102,58.0324,1843.7493,146.65543013698633,Low-income countries
Myanmar,1994,1373.9629,58.3256,1822.2855,138.74375342465754,Low-income countries
Myanmar,1995,1423.6505,58.6708,1883.1934,143.58967123287673,Low-income countries
Myanmar,1996,1469.0317,59.1689,1905.549,152.9998575342466,Low-income countries
Myanmar,1997,1505.9805,59.5226,1964.4043,155.34472602739726,Low-income countries
Myanmar,1998,1547.0283,59.896,1964.1439,163.66279452054795,Low-income countries
Myanmar,1999,1667.6613,60.1066,1964.6484,181.9118767123288,Low-income countries
Myanmar,2000,1843.4945,60.3567,2043.3538,181.01920547945207,Low-income countries
Myanmar,2001,1996.3737,60.6398,2090.5217,188.3592876712329,Low-income countries
Myanmar,2002,2175.8835,60.9245,2133.1355,193.57109589041096,Low-income countries
Myanmar,2003,2410.5698,61.196,2185.2588,205.39783561643836,Low-income countries
Myanmar,2004,2664.9412,61.4425,2217.7837,217.7881095890411,Low-income countries
Myanmar,2005,2947.0989,61.7204,2260.55,204.8103287671233,Low-income countries
Myanmar,2006,3246.6934,62.0263,2332.3882,223.34964383561646,Low-income countries
Myanmar,2007,3542.5884,62.3667,2410.2163,222.08841095890412,Low-income countries
Myanmar,2008,3585.7651,56.3637,2508.4263,228.7999616438356,Low-income countries
Myanmar,2009,3673.4368,63.0952,2547.3188,230.87139726027397,Low-income countries
Myanmar,2010,3772.9985,63.4791,2688.4702,241.0411232876712,Low-income countries
Myanmar,2011,3884.0,63.8589,2678.0999,243.99997260273972,Low-income countries
Myanmar,2012,4091.202,64.2511,2688.9,232.93150684931504,Low-income countries
Myanmar,2013,4371.003,64.617,2704.65,238.7945205479452,Low-income countries
Myanmar,2014,4684.643,64.9941,2748.7498,243.69860273972603,Lower-middle-income countries
Myanmar,2015,4984.669,65.2877,2775.75,248.7945205479452,Lower-middle-income countries
Myanmar,2016,5252.832,65.6399,2794.16,241.2876712328767,Lower-middle-income countries
Myanmar,2017,5503.632,65.9086,2808.3103,238.3835890410959,Lower-middle-income countries
Myanmar,2018,5803.431,66.2322,2798.85,240.65753424657535,Lower-middle-income countries
Myanmar,2019,6140.885,66.4567,2795.3196,225.26024657534248,Lower-middle-income countries
Myanmar,2020,6282.8115,66.6121,2845.7598,228.35613698630138,Lower-middle-income countries
Myanmar,2021,5113.337,65.5535,2837.22,226.60273972602738,Lower-middle-income countries
Myanmar,2022,5177.4326,66.5058,2805.81,224.43835616438358,Lower-middle-income countries
Namibia,1992,5532.6724,60.1601,2107.319,55.69106301369863,Lower-middle-income countries
Namibia,1993,5294.2427,59.2604,2067.716,54.27165205479452,Lower-middle-income countries
Namibia,1994,5545.4624,58.4407,2060.7537,55.44122191780822,Lower-middle-income countries
Namibia,1995,5638.7666,57.5178,2098.753,50.796920547945206,Lower-middle-income countries
Namibia,1996,5687.1167,56.6387,2109.878,50.93753698630137,Lower-middle-income countries
Namibia,1997,5796.632,55.8444,2166.7036,43.480621917808215,Lower-middle-income countries
Namibia,1998,5859.8833,54.7672,2157.0662,41.92645753424658,Lower-middle-income countries
Namibia,1999,5926.4277,53.9825,2263.2688,53.35783561643836,Lower-middle-income countries
Namibia,2000,5971.815,52.9462,2343.9958,56.5848301369863,Lower-middle-income countries
Namibia,2001,5888.432,51.9803,2363.5022,65.03836712328767,Lower-middle-income countries
Namibia,2002,6069.3203,51.9882,2294.7222,56.59638356164383,Lower-middle-income countries
Namibia,2003,6082.4263,51.9178,2321.4492,58.16678630136987,Lower-middle-income countries
Namibia,2004,6712.772,52.1755,2339.1353,64.48148493150686,Lower-middle-income countries
Namibia,2005,6807.5757,52.557,2311.9114,71.67053698630137,Lower-middle-income countries
Namibia,2006,7208.6885,53.1826,2298.415,75.90318356164383,Lower-middle-income countries
Namibia,2007,7509.527,54.026,2286.556,86.00322739726026,Lower-middle-income countries
Namibia,2008,7618.031,54.7401,2186.2192,81.39697534246577,Upper-middle-income countries
Namibia,2009,7548.129,55.3474,2127.1138,79.81304657534247,Upper-middle-income countries
Namibia,2010,7905.541,56.0935,2260.7947,102.84907671232877,Upper-middle-income countries
Namibia,2011,8203.0,56.6467,2292.9583,95.80773150684932,Upper-middle-income countries
Namibia,2012,8482.415,57.7335,2401.5535,123.36951506849316,Upper-middle-income countries
Namibia,2013,8788.875,58.4675,2442.6453,126.13727123287671,Upper-middle-income countries
Namibia,2014,9134.8545,59.3113,2427.4668,97.04096438356164,Upper-middle-income countries
Namibia,2015,9333.583,60.0083,2465.4448,118.73947945205481,Upper-middle-income countries
Namibia,2016,9152.549,60.8098,2442.361,92.9585589041096,Upper-middle-income countries
Namibia,2017,8882.617,61.661,2450.726,86.84918082191781,Upper-middle-income countries
Namibia,2018,8805.334,62.5787,2427.623,88.16449315068493,Upper-middle-income countries
Namibia,2019,8567.793,63.5463,2477.6118,101.78048219178082,Upper-middle-income countries
Namibia,2020,7734.6055,64.0712,2449.99,81.64383561643835,Upper-middle-income countries
Namibia,2021,7796.0615,60.8499,2485.2083,97.64377260273973,Upper-middle-income countries
Namibia,2022,7979.328,64.1903,2545.593,72.21897534246575,Upper-middle-income countries
Nepal,1992,1374.6611,56.6864,2059.4968,135.10999178082193,Low-income countries
Nepal,1993,1385.2411,57.5974,2017.035,139.5567397260274,Low-income countries
Nepal,1994,1456.0203,58.6307,2081.5693,136.20712328767124,Low-income countries
Nepal,1995,1468.079,59.3229,2073.0034,140.41454794520547,Low-income countries
Nepal,1996,1511.7336,60.0437,2057.4758,144.50967123287668,Low-income countries
Nepal,1997,1558.3988,60.8226,2119.0688,145.58868493150686,Low-income countries
Nepal,1998,1570.6635,61.5322,2101.349,158.01295890410958,Low-income countries
Nepal,1999,1609.1803,62.0353,2169.7573,139.01515616438357,Low-income countries
Nepal,2000,1676.7456,62.6424,2131.7202,152.82669041095892,Low-income countries
Nepal,2001,1738.3142,63.2881,2158.1477,167.0425095890411,Low-income countries
Nepal,2002,1709.7787,63.5071,2168.6904,178.58746575342465,Low-income countries
Nepal,2003,1747.7766,64.2291,2233.129,187.62534246575342,Low-income countries
Nepal,2004,1802.1438,64.7439,2274.1138,197.69995616438354,Low-income countries
Nepal,2005,1836.3057,65.2755,2312.9531,210.96521643835615,Low-income countries
Nepal,2006,1884.1871,65.8907,2294.6233,213.1324109589041,Low-income countries
Nepal,2007,1927.3865,66.1686,2352.9707,225.428301369863,Low-income countries
Nepal,2008,2021.154,66.4425,2421.6348,247.61239726027395,Low-income countries
Nepal,2009,2085.2437,66.6004,2474.4563,263.22435616438355,Low-income countries
Nepal,2010,2152.2747,66.7724,2512.9995,292.465698630137,Low-income countries
Nepal,2011,2189.0,67.1234,2547.6592,309.0683835616438,Low-income countries
Nepal,2012,2258.0,67.3637,2598.8904,321.7808493150685,Low-income countries
Nepal,2013,2316.0,67.5978,2626.9001,320.1644273972602,Low-income countries
Nepal,2014,2421.0,67.812,2657.9495,333.0684493150685,Low-income countries
Nepal,2015,2455.0,67.3736,2690.62,342.6849315068493,Low-income countries
Nepal,2016,2443.4324,68.4436,2794.549,379.5067397260274,Low-income countries
Nepal,2017,2632.3408,68.7398,2846.6104,359.3425205479452,Low-income countries
Nepal,2018,2800.8596,69.036,2854.6702,374.43835616438355,Low-income countries
Nepal,2019,2953.5603,69.2992,2887.2395,404.191698630137,Lower-middle-income countries
Nepal,2020,2832.8608,69.1065,2938.409,386.2464383561644,Lower-middle-income countries
Nepal,2021,2902.0503,68.3846,2994.0093,389.3150136986301,Lower-middle-income countries
Nepal,2022,3013.5178,70.0869,2972.1604,390.2192054794521,Lower-middle-income countries
Netherlands,1992,28555.732,77.3648,3276.855,218.09138356164382,High-income countries
Netherlands,1993,28879.996,77.0408,3284.4106,216.19953424657535,High-income countries
Netherlands,1994,29727.557,77.5183,3201.0073,200.7641917808219,High-income countries
Netherlands,1995,30680.348,77.5512,3332.6545,188.4738630136986,High-income countries
Netherlands,1996,31811.738,77.5561,3347.027,231.44986301369866,High-income countries
Netherlands,1997,33199.633,77.9311,3245.907,206.29561643835618,High-income countries
Netherlands,1998,34688.55,78.0044,3331.4592,182.05690410958906,High-income countries
Netherlands,1999,36409.08,77.9678,3248.5674,259.6045205479452,High-income countries
Netherlands,2000,37899.95,78.13,3224.5896,265.1429863013699,High-income countries
Netherlands,2001,38636.223,78.3379,3207.208,273.16531506849316,High-income countries
Netherlands,2002,38653.125,78.4119,3199.9182,233.02843835616437,High-income countries
Netherlands,2003,38803.957,78.6649,3096.301,217.24734246575343,High-income countries
Netherlands,2004,39682.375,79.2389,3157.185,257.681901369863,High-income countries
Netherlands,2005,40679.49,79.488,3198.8765,233.51797260273975,High-income countries
Netherlands,2006,42286.51,79.8466,3190.0427,257.3534246575342,High-income countries
Netherlands,2007,44008.75,80.255,3219.6982,288.0411780821918,High-income countries
Netherlands,2008,44840.71,80.3866,3209.862,281.9683287671233,High-income countries
Netherlands,2009,43178.508,80.6712,3189.2844,240.32256164383566,High-income countries
Netherlands,2010,43812.348,80.8293,3193.4014,366.4385205479452,High-income countries
Netherlands,2011,44591.0,81.1096,3196.59,374.7671232876712,High-income countries
Netherlands,2012,43968.254,81.059,3211.8499,382.35610958904107,High-income countries
Netherlands,2013,43782.97,81.3011,3215.289,469.89021917808213,High-income countries
Netherlands,2014,44245.56,81.6503,3229.531,439.8083287671233,High-income countries
Netherlands,2015,44912.664,81.49,3261.0503,420.73972602739724,High-income countries
Netherlands,2016,45654.47,81.5549,3241.8193,457.0958082191781,High-income countries
Netherlands,2017,46706.438,81.7366,3252.4487,405.04093150684935,High-income countries
Netherlands,2018,47528.902,81.7813,3292.209,633.3422465753424,High-income countries
Netherlands,2019,48142.67,82.053,3433.581,441.91794520547944,High-income countries
Netherlands,2020,46014.484,81.3931,3435.5898,405.01367123287673,High-income countries
Netherlands,2021,48001.84,81.356,3462.129,427.4519452054795,High-income countries
Netherlands,2022,49669.867,81.9121,3471.6396,490.30134246575346,High-income countries
New Zealand,1992,21093.06,76.1907,3161.6042,277.62734246575343,High-income countries
New Zealand,1993,21897.676,76.4987,3221.2212,334.23397260273975,High-income countries
New Zealand,1994,23076.857,76.9178,3169.7236,545.7762465753424,High-income countries
New Zealand,1995,23751.902,76.7853,3208.4941,548.9338630136987,High-income countries
New Zealand,1996,24321.248,76.8069,3188.3782,523.9531232876711,High-income countries
New Zealand,1997,24802.129,77.3441,3201.7092,413.79627397260276,High-income countries
New Zealand,1998,24861.416,78.1667,3185.1086,368.90413698630135,High-income countries
